1722,2124,2465,2676,2725,2645,2512,2390,2315,2301,2349,2435,2517,2567,2589,2598,2599,2589,2570,2528,
2417,2187,1841,1439,1052,710,428,238,176,238,373,518,632,690,673,586,460,338,256,239,
307,447,590,646,571,397,184,-27,-212,-332,-343,-237,-61,121,270,380,449,471,442,367,
265,168,116,118,145,157,159,191,269,340,326,193,-22,-259,-470,-615,-653,-566,-379,-147,
80,265,362,328,162,-79,-314,-482,-551,-511,-382,-221,-91,-27,-26,-79,-174,-283,-365,-405,
-433,-487,-571,-667,-767,-882,-1002,-1086,-1091,-1015,-885,-736,-605,-531,-530,-576,-613,-605,-537,-400,
-182,90,336,468,450,298,36,-325,-762,-1224,-1656,-2038,-2368,-2634,-2813,-2885,-2850,-2721,-2524,-2298,
-2084,-1906,-1786,-1752,-1834,-2022,-2250,-2442,-2583,-2716,-2890,-3109,-3345,-3568,-3751,-3857,-3858,-3759,-3600,-3423,
-3251,-3107,-3023,-3021,-3086,-3168,-3221,-3219,-3151,-3030,-2889,-2773,-2703,-2660,-2619,-2576,-2544,-2527,-2524,-2551,
-2641,-2809,-3031,-3273,-3511,-3733,-3912,-4019,-4041,-3991,-3893,-3776,-3679,-3631,-3622,-3595,-3500,-3334,-3118,-2855,
-2537,-2185,-1862,-1621,-1472,-1402,-1409,-1500,-1664,-1882,-2146,-2458,-2798,-3109,-3324,-3398,-3313,-3079,-2730,-2325,
-1918,-1549,-1251,-1057,-976,-962,-942,-882,-814,-796,-850,-958,-1095,-1233,-1331,-1335,-1221,-1005,-726,-416,
-100,185,395,500,504,426,302,174,78,13,-52,-143,-247,-321,-332,-271,-143,56,329,659,
1010,1350,1657,1928,2172,2406,2645,2889,3123,3335,3514,3643,3696,3676,3636,3650,3762,3961,4219,4522,
4858,5187,5454,5630,5724,5764,5776,5794,5848,5941,6027,6040,5952,5783,5576,5368,5189,5064,5012,5040,
5143,5295,5445,5542,5580,5603,5653,5719,5746,5699,5593,5465,5344,5254,5225,5272,5369,5460,5503,5489,
5426,5328,5213,5114,5053,5042,5091,5214,5403,5602,5736,5759,5686,5562,5419,5274,5139,5036,4984,4991,
5041,5102,5135,5127,5092,5056,5026,4985,4924,4845,4752,4631,4474,4306,4177,4128,4157,4236,4342,4464,
4589,4696,4765,4792,4775,4708,4588,4427,4239,4015,3722,3339,2892,2442,2044,1726,1489,1334,1267,1290,
1389,1522,1639,1710,1748,1784,1818,1807,1703,1496,1225,939,691,529,486,539,615,626,523,299,
-29,-425,-833,-1191,-1465,-1646,-1736,-1743,-1706,-1698,-1783,-1965,-2191,-2397,-2548,-2637,-2670,-2650,-2583,-2482,
-2380,-2323,-2344,-2432,-2535,-2603,-2621,-2602,-2563,-2517,-2492,-2525,-2629,-2782,-2945,-3089,-3202,-3270,-3286,-3259,
-3206,-3137,-3047,-2934,-2810,-2689,-2571,-2448,-2335,-2276,-2314,-2453,-2649,-2841,-2984,-3070,-3111,-3117,-3086,-3024,
-2955,-2914,-2919,-2959,-3002,-3027,-3048,-3100,-3211,-3385,-3596,-3797,-3927,-3938,-3822,-3633,-3449,-3331,-3298,-3347,
-3473,-3666,-3902,-4146,-4376,-4572,-4718,-4811,-4875,-4959,-5094,-5268,-5447,-5605,-5727,-5797,-5795,-5708,-5538,-5306,
-5050,-4812,-4629,-4512,-4456,-4465,-4557,-4750,-5044,-5420,-5844,-6266,-6616,-6829,-6876,-6769,-6543,-6237,-5898,-5592,
-5375,-5269,-5253,-5306,-5415,-5561,-5697,-5780,-5801,-5787,-5767,-5745,-5708,-5641,-5533,-5379,-5175,-4913,-4581,-4182,
-3742,-3298,-2874,-2475,-2105,-1786,-1548,-1415,-1387,-1443,-1528,-1569,-1502,-1309,-1044,-799,-657,-640,-720,-858,
-1029,-1210,-1367,-1469,-1508,-1500,-1466,-1442,-1463,-1539,-1634,-1690,-1677,-1593,-1441,-1205,-868,-437,60,586,
1110,1618,2109,2580,3009,3353,3567,3621,3506,3244,2884,2506,2195,2006,1943,1966,2027,2094,2141,2135,
2064,1957,1869,1836,1869,1972,2154,2388,2608,2745,2762,2654,2431,2117,1769,1460,1250,1167,1215,1364,
1567,1773,1950,2074,2121,2066,1909,1665,1361,1035,748,581,597,794,1096,1395,1618,1752,1820,1845,
1841,1832,1854,1930,2056,2198,2298,2284,2122,1846,1538,1261,1026,819,652,552,545,625,761,920,
1091,1292,1544,1841,2145,2413,2609,2711,2702,2571,2325,1997,1645,1331,1094,945,879,888,944,1012,
1067,1115,1172,1248,1362,1538,1778,2032,2230,2334,2341,2250,2051,1751,1393,1042,755,558,448,404,
